Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-05-06,5.74349763488541,5.545098800404536,5.611843540314331,5.307507847660702,5.32712583394853,5.209050117036675,5.109171653050285,5.160013009772423,8.366016805317727,8.359781022785837,8.34431634098898,8.32374068904674
2024-05-07,5.740961731604147,5.543279222531804,5.60940991883758,5.305597990386273,5.327082923498406,5.208593115582835,5.108761929197522,5.159863840994457,8.364276747572829,8.358783483122851,8.343841626884346,8.3228256980543
2024-05-08,5.7415204621279985,5.543996564664187,5.609446244461031,5.307103551766063,5.330548571469658,5.212090648167552,5.112031653921486,5.16247609390004,8.366659681693346,8.36151823362848,8.347093128481093,8.324646778057064
2024-05-09,5.740352901739484,5.5436730194685815,5.608645799682767,5.3060675147851235,5.330946998620135,5.212032994984197,5.112016130916079,5.162373912863698,8.365572652242795,8.361626586868377,8.347126311401327,8.325013374798306
2024-05-10,5.739360051477911,5.543201380921275,5.60825616307852,5.304768408339509,5.331398590812991,5.212195022064748,5.112106046041037,5.161786737609106,8.364164334638609,8.361180801805872,8.346479034717689,8.32437572678876
2024-05-13,5.7357611862275535,5.540917318646366,5.606099823946439,5.302191120113882,5.329684360450355,5.210683036343414,5.110405510402127,5.16052190400386,8.359855206796054,8.35750488412165,8.342802398114474,8.321347573235833
2024-05-14,5.734259154222929,5.540013249726369,5.605350286122074,5.302572307125008,5.33094278558307,5.212289959373204,5.111654889117465,5.161219094378543,8.359109573075477,8.35752319412835,8.342847358278947,8.320658690289394
2024-05-15,5.731429558323377,5.538629917304158,5.60486022022187,5.302476983028956,5.332968859915032,5.214603401711611,5.113715708219372,5.162624161885603,8.358170878036844,8.35800614522534,8.342478322539591,8.320558702190327
2024-05-16,5.730320230666787,5.538974611731506,5.606698189440718,5.302085345594984,5.33468933629967,5.216470400082149,5.115939018512949,5.163939513521478,8.356626762277275,8.35743646068341,8.341515847390363,8.31977045548042
2024-05-17,5.729154151411292,5.538471541176798,5.606245081149916,5.300045211794508,5.3350888206221265,5.216086257534242,5.115880194697852,5.163784004516235,8.356722584915817,8.357592994548453,8.341874168314135,8.319517782061093
2024-05-20,5.728304279615564,5.538402076996203,5.605304287719925,5.298691571105245,5.33539780220808,5.216220546337419,5.116233339088968,5.164139706783423,8.35604530246224,8.357188048115834,8.341958452070216,8.319603070190105
2024-05-21,5.726540522751451,5.537018729157754,5.6041397590518,5.297908597350738,5.336139426907353,5.216840137612121,5.116334545011245,5.163956106331291,8.356498461944753,8.358275113919138,8.342871218473833,8.319927169618957
2024-05-22,5.725055809841882,5.536249788993452,5.603429846553747,5.297274617320744,5.3383984347305855,5.21818085296381,5.118084334756003,5.165708024037789,8.355801196744613,8.35790819287598,8.343109626360983,8.319427691527187
2024-05-23,5.724026567804707,5.5361573663704196,5.6035843233061655,5.296970791744437,5.3393141838872245,5.219030863607684,5.11912333826096,5.166137287024302,8.35356298889022,8.356435812787518,8.3413657100117,8.31776519345957
2024-05-24,5.722422095924791,5.535535387639004,5.603234223702973,5.296385384468519,5.340540557595039,5.220136865686036,5.120468518168166,5.167610970751344,8.353283127776367,8.356039291345652,8.34159760872336,8.317266004313586
2024-05-27,5.72111828071624,5.534956514964496,5.602181876298834,5.296266457022068,5.341408944674756,5.221561951107994,5.121588942354417,5.169249988501303,8.351522457793871,8.354606983982102,8.341102053824144,8.316037748645902
2024-05-28,5.721267904090061,5.535841283513705,5.60276484408838,5.296556242586778,5.342316665667649,5.222418463039695,5.122399863833996,5.1695656859336,8.35145561733326,8.354981188388527,8.340861222631803,8.316221132711872
2024-05-29,5.718950094922213,5.534656884670096,5.602436499030961,5.295605393031018,5.344332310844552,5.224128130437205,5.124467906156751,5.17109562756853,8.350177455160864,8.353646522749374,8.339795015347658,8.314294211969637
2024-05-30,5.7181140736983,5.534922686410372,5.603146037228509,5.295232633079543,5.345688019287668,5.22531805637211,5.125610832902891,5.17154718228382,8.347952537679717,8.352512332454161,8.337872685400344,8.313105209983904
2024-05-31,5.715904536058155,5.533789584541846,5.60185362995904,5.293519255401274,5.3445879303270845,5.224503573965417,5.124701823361557,5.170731201929232,8.344672933050978,8.349771888370537,8.33514065580018,8.310559232963232
2024-06-03,5.71496729963201,5.532672871661477,5.600170064943701,5.293486684536677,5.345724996430841,5.225361585901715,5.125715297845555,5.172052569650515,8.344540473629923,8.349717260272772,8.335759948305906,8.310345795201366
2024-06-04,5.713123000096093,5.531600928905196,5.599125935499575,5.293039368452072,5.3468555075662785,5.22658906569207,5.126740763073772,5.173069731008363,8.342973052604815,8.348426228054185,8.334840011727751,8.308229927363167
2024-06-05,5.710599603569542,5.530017413661704,5.5982756841283665,5.292342338526437,5.348649728865823,5.227593470113801,5.128406928865165,5.174393095432969,8.341556424703565,8.348030690835872,8.334423442036432,8.307615472913085
2024-06-06,5.710869667147033,5.530547477624237,5.598633584047564,5.292567478179025,5.350373325091603,5.228707494241376,5.1298877477607965,5.175428049631519,8.343053540554482,8.349772637446451,8.336255466259473,8.308999316010553
2024-06-07,5.709601966888188,5.529250630268656,5.596662801911816,5.292263134697894,5.351973630581882,5.229787374566169,5.130904222280684,5.176293608629279,8.343070003441019,8.349987852629221,8.33704654030987,8.308652775223345
2024-06-10,5.707435892722931,5.52778812067273,5.59749028187398,5.292899943331881,5.354809616322171,5.232526304977844,5.134111197524662,5.178972326555896,8.342089104771775,8.35013644670912,8.337579982867444,8.308063307836969
2024-06-11,5.704917713624013,5.525594484800094,5.596050201198145,5.291727104742995,5.356633941525271,5.233465425996516,5.135334397148127,5.180418370042748,8.341929118205295,8.350207373325444,8.338512604803629,8.307129508939095
2024-06-12,5.7030681613550955,5.524677965919048,5.595290380619379,5.29062616923996,5.357101898145789,5.233669126068403,5.136390659924776,5.180898510479193,8.340824364368299,8.34877050942697,8.337142844974053,8.304946050735378
2024-06-13,5.701867067736092,5.5235928144436315,5.594096437630585,5.290705921409125,5.357932846126543,5.234597630496287,5.136952813103887,5.1819400295766895,8.339930956836966,8.348142890776673,8.337132543290712,8.303909350626064
2024-06-14,5.6986092949329405,5.521125694139892,5.592706607554172,5.289797235834717,5.359580173071909,5.235616439790769,5.138572870932002,5.183811282328285,8.33823280381666,8.34669480056112,8.336577682866537,8.301883795985265
2024-06-17,5.695399358578519,5.517414127541101,5.587850308364217,5.288162471759056,5.359576798589018,5.2346616076763794,5.137251702702208,5.183372923334572,8.338027221901957,8.346637843458314,8.337527709469905,8.300704675985099
2024-06-18,5.69228846147462,5.5147820178210845,5.584945325345187,5.286726081604983,5.359705152297378,5.234608328327512,5.1374938998699555,5.184032128734564,8.335188608524422,8.344249583506635,8.336094219692407,8.298318105633067
2024-06-19,5.6898371894036766,5.512884866998093,5.583135160073654,5.28613305721066,5.360635584232321,5.235022988397675,5.1382399897671185,5.184469604697261,8.334976961480969,8.344658186926022,8.336729050445456,8.298102195721695
2024-06-20,5.685427173478662,5.509469969235421,5.580987930162339,5.284850465543799,5.361606685495798,5.2353690037908995,5.139511391735937,5.185961398697509,8.333950249361383,8.344265162952752,8.33734890410575,8.29716489398022
2024-06-21,5.682432443153167,5.507305624694388,5.579651325240821,5.285017525217431,5.363091597012329,5.237109231044576,5.141493413317708,5.188727612275742,8.33474311992099,8.345600526391413,8.33997657149471,8.298215232316606
2024-06-24,5.678303130834408,5.504005571536689,5.576320385971706,5.283051847950688,5.3621412156799755,5.2361443320713965,5.140973336082429,5.1888901333194495,8.332863785730137,8.34412515661679,8.339520650265563,8.297126016470497
2024-06-25,5.6738308411658025,5.5009123244627185,5.573268313783577,5.281809442228927,5.363043649368303,5.236698590006039,5.142494608041348,5.191230218489642,8.330932790131573,8.342574416382543,8.339455233901662,8.29587159799972
2024-06-26,5.672887424432487,5.500279337637421,5.572038092240364,5.281916913152136,5.365155194822107,5.2379382487137,5.144633153238274,5.193241696541544,8.333169097489577,8.344537295816858,8.342267547007914,8.297477681242047
2024-06-27,5.670571410951358,5.499063359403362,5.571929156598189,5.281873704362187,5.368231421993278,5.240785088672553,5.1481871104397605,5.196923779350727,8.332358462471275,8.34428881906957,8.343299981951528,8.296567235919431
2024-06-28,5.669170527272732,5.498486811552111,5.570893317139594,5.281972457800799,5.369865589864687,5.242247585562128,5.150004078953246,5.198685763046623,8.332526214045766,8.344757180287209,8.344299511470243,8.296740142732713
2024-07-01,5.667373988173095,5.496926469835579,5.568059869517479,5.280894429858801,5.370063394486972,5.242164937088906,5.150352005842104,5.199228712055469,8.332760434463736,8.344503336886252,8.345299296843645,8.296063155751598
2024-07-02,5.664841110025947,5.495323734725704,5.565369407170545,5.280352148038543,5.370912420468564,5.242891497460551,5.151541628888671,5.2003930586541705,8.33186224277913,8.343466670293818,8.344794946582503,8.294878037583091
2024-07-03,5.66348703275185,5.4945050986972666,5.5634769066012995,5.280792119966689,5.372790504003909,5.244635794438485,5.153842788835125,5.203068754265604,8.333135468766532,8.344490875162018,8.347274477382056,8.295806844296784
2024-07-04,5.659616839261622,5.491453383330606,5.55993032339086,5.278667420176125,5.372521811734985,5.243708730616874,5.154021757208538,5.204030132274973,8.331868942175767,8.343305543019145,8.347574914070284,8.295408275077916
2024-07-05,5.657522421548785,5.48999917830155,5.557951053796787,5.2783184673347945,5.373246697242011,5.244951132198012,5.15582504927446,5.206261154263943,8.331044619388077,8.342497753937623,8.348128119651651,8.295499872725513
2024-07-08,5.655424210334995,5.489128765594389,5.556227975796899,5.277918661566715,5.373732124717586,5.246233464793932,5.158319931071317,5.209069405310242,8.330126015825797,8.341702388301352,8.348930510694773,8.29600836727854
2024-07-09,5.653919166233466,5.4888554566838765,5.555535280115368,5.277136435538218,5.373762045206217,5.246874334498686,5.160032983322654,5.2108152278056945,8.330564205244844,8.342210347427068,8.350008137125062,8.296746315870038
2024-07-10,5.652739057185993,5.4877560212016885,5.553089993202706,5.275886424479881,5.373023767601468,5.246288674247382,5.159868668265651,5.210787005177356,8.329574601271542,8.340740917151857,8.350055538288823,8.296471853060787
2024-07-11,5.649377044297991,5.4854322866188845,5.549974461729744,5.274615786167243,5.372290914932877,5.245516030462417,5.159881003466008,5.211845369922627,8.328446608853483,8.340354964010961,8.351381519477853,8.297958865655653
2024-07-12,5.648219808650563,5.486257299936266,5.548092863993148,5.274609088652796,5.372034718821207,5.246243900723827,5.161440716098015,5.213826193511357,8.328144053309995,8.340549771864042,8.352322108226584,8.298991758703869
2024-07-15,5.645697399484723,5.485792262100291,5.54581108067115,5.2741678219324175,5.371371841826355,5.2459914219643515,5.164329159221667,5.2163750995989515,8.330007371569359,8.341683548838567,8.354356942144099,8.301671274357432
2024-07-16,5.644974077046591,5.486255705812929,5.543471189710158,5.273261481917811,5.370036846660384,5.244633516161262,5.166315677933382,5.217817851520593,8.331834846245968,8.342930355194246,8.357007827702665,8.305542106767065
2024-07-17,5.642126438029194,5.4848648723057,5.53997992986092,5.27223875692663,5.36808602852922,5.243338848426001,5.168298869711421,5.219940184599339,8.334133078924932,8.34407236502043,8.360289489201953,8.309594095173658
2024-07-18,5.63949491719868,5.484059872276311,5.537961153101255,5.2721083173373975,5.367001698946984,5.243369997488519,5.171281835302011,5.222629149990447,8.33482470911777,8.344033109167341,8.361612954354086,8.311218818648124
2024-07-19,5.639167442093481,5.484924581620648,5.536167988910003,5.271675136325598,5.365818601852144,5.242738866704451,5.172958722298146,5.223827808985209,8.335172775386342,8.34353891581164,8.361504256670544,8.311398044852265
2024-07-22,5.63780297420177,5.485586691690779,5.534470184810171,5.2701369975298,5.3645187514986565,5.241690956134469,5.175013818190569,5.225004470962984,8.335042047699206,8.342446958590173,8.36085742350003,8.311397344746005
2024-07-23,5.636686485205153,5.486754270150859,5.532930624031133,5.270505232048288,5.363814070372423,5.242401726076967,5.178321384959413,5.22795593803653,8.33491080874274,8.341588471252559,8.361218134464435,8.31207865931049
2024-07-24,5.634161375528117,5.485858330780379,5.530842683852836,5.270380722694673,5.363324641617755,5.24255619631708,5.181132289913536,5.23044063056255,8.33621151352186,8.34234271468261,8.362779543667004,8.313469442760562
2024-07-25,5.635443935419889,5.489219340502288,5.532075445135776,5.27176539528067,5.363804179750346,5.244789236542597,5.184630390402162,5.23321580164581,8.337225442361781,8.342401105292753,8.362920467787486,8.313752821948142
2024-07-26,5.6348017253834355,5.490406965772344,5.531566926760834,5.272620511441715,5.364046117020672,5.246159511649632,5.188455501432274,5.236258534884996,8.338404554870294,8.342342053629961,8.36354957151141,8.3147788416814
2024-07-29,5.633249339207503,5.491165121784919,5.529368929146431,5.27074459367032,5.361779049206628,5.244662827668974,5.189126968470284,5.2366196012279245,8.33668995959363,8.340147733715954,8.361474539199504,8.313382532278926
2024-07-30,5.632803881434033,5.493518952018023,5.529817071488815,5.272590731844768,5.361931692909202,5.247739699977371,5.194497394023308,5.241800968650908,8.338506963704893,8.340198262929105,8.363354054341663,8.315082069986842
2024-07-31,5.631303681240523,5.494403211730269,5.5288103693112145,5.272401944504844,5.360291628523748,5.24831113316645,5.198065274495343,5.244446027253195,8.339941755604166,8.340358385858664,8.364908441014544,8.317872007448626
2024-08-01,5.629237995336812,5.494691777861921,5.526003065604289,5.270015956194425,5.356917863217236,5.246511161131728,5.198388242718532,5.244367947161314,8.341110629522134,8.340528433263584,8.365808310208587,8.319319740292855
2024-08-02,5.628917695951901,5.497342566535295,5.526294466911805,5.269636441006151,5.35664360575253,5.24774794135941,5.202248555090429,5.2474150205889405,8.34195624391791,8.340231775097774,8.366111698460797,8.319861443070812
2024-08-05,5.629437521537949,5.499254729764232,5.525613825865934,5.270506208233188,5.356379510035728,5.249203281051021,5.205960961540421,5.250409149951151,8.344743783670111,8.341703115132965,8.369166731861206,8.323074278422082
