Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-05-06,5.655592345692952,5.542387501681736,5.520087714436993,5.018457825337809,4.826189660302408,4.599265601705952,4.755081337388166,4.595209853460163,8.344743724929158,8.332205483814874,8.241386027756754,8.203551909542
2024-05-07,5.65527672990627,5.541976474841845,5.520094399501489,5.018209966516511,4.826168892699776,4.599292790144827,4.755287968029645,4.5948425366005985,8.344834102271319,8.331763416940598,8.240931168429144,8.202749024448853
2024-05-08,5.655600280520416,5.541606761212219,5.520064420427569,5.017891870072337,4.825890212872601,4.598461247297928,4.7553660448378015,4.594311658738297,8.345138185355298,8.331683490521057,8.240957941873987,8.20264162802933
2024-05-09,5.655646653822105,5.54099916159907,5.519739895225055,5.017795613102985,4.825651408846037,4.598150145355092,4.755782097081673,4.593756713793688,8.344605818152356,8.330443256804836,8.239945783275104,8.201393472359857
2024-05-10,5.656453160878221,5.540582730170881,5.519680377396745,5.017744386326722,4.825458687764327,4.597420363502158,4.7561919694186665,4.593041399037169,8.34485721146785,8.330115605988073,8.239670342464619,8.201107957047764
2024-05-13,5.656184362204225,5.53959635131608,5.519445332522755,5.016993826057003,4.825264460250466,4.596815502617592,4.756497455713193,4.592301979972897,8.3452239732275,8.329547241398673,8.239082576307199,8.200043982036748
2024-05-14,5.655843750149677,5.5381967449910325,5.519001341179504,5.0160633393438205,4.824574170089504,4.595402028038171,4.755955657487327,4.591217498725288,8.344976278612446,8.329024223625826,8.238792210549105,8.19910921076324
2024-05-15,5.656007112149123,5.5380111760322555,5.519208875827373,5.015591007566646,4.824292564442182,4.594494173993528,4.755587345210596,4.5905173043663074,8.345330078937947,8.328804081492292,8.23836201445773,8.198840145731245
2024-05-16,5.6550503232611575,5.536724838068092,5.518372430055559,5.014980374632319,4.823571383995921,4.594043347753128,4.7553602126383545,4.5898835112280105,8.345148047896227,8.328049844745207,8.237988036933448,8.19794298821691
2024-05-17,5.654388715197043,5.535979936887522,5.518099335157437,5.014389192888616,4.823077865207467,4.59370441225782,4.754828106027395,4.589416493232561,8.344975668140682,8.32757461255974,8.237642805309372,8.197066932471142
2024-05-20,5.654392134026193,5.535464848776418,5.518038902251865,5.014305010506646,4.823129333579086,4.593423057346436,4.7555400395797935,4.589678012766428,8.344917875086919,8.327039172692121,8.237319813002012,8.196102470462607
2024-05-21,5.654203613570324,5.534190296345143,5.517693151938988,5.01260676881361,4.821980966730286,4.5912153458447555,4.754020650712123,4.587807740319387,8.344987839981933,8.326509083822051,8.236552920912494,8.195117898663721
2024-05-22,5.653444127592677,5.533110927092276,5.517131903352952,5.011439747425963,4.821032760354251,4.590083190614416,4.75279176472873,4.586433387680953,8.344427432706564,8.325744778965765,8.23577536253867,8.194079791521155
2024-05-23,5.653310543205729,5.532314757283535,5.516609488571997,5.01109610519315,4.8204861600027975,4.589378523913774,4.752860584372217,4.585886366729588,8.344387238081055,8.325498459884287,8.235841621113035,8.193469089353043
2024-05-24,5.653464968786981,5.532005815748254,5.516758452104349,5.010979552317968,4.8204798899171335,4.589074730053324,4.753054070975699,4.585330079573955,8.34468874482574,8.325253163152993,8.235467212383913,8.193076314192322
2024-05-27,5.652926948179799,5.5307468816816945,5.5162925250705594,5.0102172092201585,4.820211606444075,4.588267715759922,4.752993472319104,4.584609758449656,8.344379946546571,8.324375486778175,8.234537150924522,8.19147532089521
2024-05-28,5.6528430235629905,5.5301809356369604,5.516201589458964,5.009342045129312,4.819863817460083,4.587237788772152,4.752477812743776,4.583801849169146,8.344374919639863,8.323964866328144,8.233913581427405,8.190790332348707
2024-05-29,5.653340291840418,5.5296644379179245,5.516242434791448,5.009473677028457,4.820118498672279,4.587030811850106,4.753545891778176,4.583642641648266,8.344898077973959,8.323950978646563,8.233853620039069,8.189937669714988
2024-05-30,5.653131862454371,5.5291502662686165,5.516218987427509,5.008921901160011,4.820041187547422,4.586525595873843,4.753588686316329,4.5831473133995235,8.344824796441017,8.323333597391652,8.233205066882597,8.189087900547912
2024-05-31,5.652655122004964,5.528183930250194,5.516008428439564,5.007668566867472,4.819569721521364,4.5852334241973915,4.753240752838859,4.582184406781018,8.345011674068228,8.323095104393602,8.232850977673737,8.187677049607736
2024-06-03,5.651935836477407,5.526833346796436,5.51533097179566,5.006922142671211,4.819019352037999,4.584361841243047,4.753059541094018,4.581520388987352,8.344745321813459,8.32230604992687,8.23228948931265,8.186466701356286
2024-06-04,5.65076459168258,5.5259277679014875,5.515311467318936,5.006228794491872,4.818923242582728,4.584047758030632,4.753023607067404,4.581177663149095,8.345083036644974,8.322145561944698,8.231955787896785,8.185323587336896
2024-06-05,5.650164273149815,5.5247905876572245,5.514925984085408,5.005813120311097,4.818589665526413,4.583477019580098,4.753250283294099,4.580816331366757,8.34491073391521,8.321405097583412,8.231447957137567,8.183862622288597
2024-06-06,5.650228655620717,5.523835108200623,5.514470881976908,5.005323095006042,4.818300817087182,4.582696204111117,4.753384742488923,4.580029208161027,8.34450419157594,8.320714924467007,8.23077366588845,8.18247725489591
2024-06-07,5.649858490073479,5.523023776897448,5.514038593618395,5.004943138309852,4.8179644421914585,4.582318269391592,4.753437507152172,4.5794151541225965,8.344021466781976,8.319577814212556,8.22974247166448,8.181324731102071
2024-06-10,5.6495742823691355,5.522378483530007,5.51420051705107,5.0041150164225,4.81774019871642,4.581496094550831,4.7526660738836455,4.578679585927517,8.344312156219784,8.319526624149017,8.229441117809046,8.180786070988637
2024-06-11,5.649440937948679,5.521537485996681,5.513788999674994,5.00393994491263,4.817479847117079,4.581228089104397,4.752959025927328,4.578160075349817,8.343772279885199,8.318726202745818,8.22869557074981,8.179494882885383
2024-06-12,5.6489458673460895,5.520231446124605,5.513278585305613,5.003148977333759,4.81674398140182,4.5801931582996245,4.752389598273755,4.5768672227212335,8.343616869150106,8.31816168148189,8.228232727606017,8.178367193439549
2024-06-13,5.648358356643558,5.518960395038202,5.512894653136246,5.001544041865135,4.815815874877417,4.578443964858962,4.751146048445817,4.575268230310333,8.343350115262929,8.317614713223016,8.227555696565085,8.177150262228768
2024-06-14,5.647286592239327,5.517950959175454,5.512426033888558,5.000678939565581,4.815671018465118,4.578019174902585,4.751276331819738,4.575356332118742,8.342686397744156,8.316591039621297,8.226443752521659,8.174940306757106
2024-06-17,5.647397068653136,5.517327674005739,5.512395737102523,5.000348604621776,4.815676063246796,4.577811538616596,4.7515243332360635,4.574897203021356,8.342892632281501,8.316089769042128,8.225879009061327,8.174126326604142
2024-06-18,5.647765262373272,5.516866195029183,5.512371407042866,4.9998552034543655,4.815630228544562,4.5771975462313,4.751744525057998,4.5742487530188045,8.343257826071136,8.31615425630561,8.225842934335823,8.17360548519208
2024-06-19,5.646999024122742,5.51580018511437,5.511895027265782,4.998872079481684,4.815418423459876,4.576551202363064,4.751301825757612,4.573464971525309,8.342935840731867,8.315646850602938,8.225219976211607,8.172401099224212
2024-06-20,5.6469561451350545,5.514009714615552,5.510884075327095,4.997255762615082,4.813998448931766,4.574306367740369,4.75005226455305,4.571086743904301,8.342357615261841,8.314664070037356,8.224376747023815,8.17092615389591
2024-06-21,5.645654933212682,5.512430830494041,5.509880390100579,4.996230293614095,4.813297154666765,4.573505621380866,4.7494784776606656,4.570060611930009,8.341041448035984,8.31291708028344,8.222905610286725,8.16907194893497
2024-06-24,5.644701068405018,5.510849850372972,5.509256366998426,4.994478081357986,4.812304879586693,4.571922105858967,4.748209156385248,4.5684235873216155,8.340427334199703,8.311623230298226,8.221354488270839,8.167094763275603
2024-06-25,5.644077787631437,5.508983052547386,5.508740004302778,4.9929100891971885,4.811246844061948,4.57008361956626,4.747015668063982,4.566587381082008,8.34070706795877,8.31142685411296,8.221171837730546,8.16584619725616
2024-06-26,5.643525378106172,5.50812210267453,5.508725920007472,4.991978454585744,4.810983732201606,4.569359226802013,4.746609085352422,4.5657440906434585,8.34048593411362,8.310897536426541,8.22063794545645,8.164603652837087
2024-06-27,5.642953980783268,5.507204519362065,5.508284802153787,4.991309619128825,4.8107599885701555,4.569120960239034,4.746877044618699,4.565430177488798,8.339806186509707,8.309743721993875,8.219596585446059,8.162678973995328
2024-06-28,5.642278369579473,5.50548905393234,5.50765096734478,4.989779025361725,4.81008250136355,4.567791900907475,4.746120840466659,4.5642111650222015,8.339101607886935,8.308835719850974,8.218573996950813,8.160495695264554
2024-07-01,5.642497103295425,5.5049625310913335,5.507577609318851,4.989391090420235,4.809737986048085,4.567014575312639,4.74597107228769,4.563436617401746,8.338699939446819,8.308155751187122,8.2179590876192,8.15968669229277
2024-07-02,5.641500371226266,5.503569482879174,5.507346159817999,4.987301927619104,4.808661923503516,4.564989492864858,4.744196776098224,4.561618189583088,8.339014542381735,8.308259859385956,8.21784638736802,8.158711453033114
2024-07-03,5.640803445880358,5.502279578468323,5.507074466443024,4.9861313107989975,4.808010299618321,4.56396847642263,4.74323811818554,4.5601501310562,8.33907758276268,8.307973428733241,8.217451892241737,8.15752967541024
2024-07-04,5.640423215491047,5.501517440777142,5.5068554419901545,4.9854180878107694,4.807839021231772,4.563185651784533,4.743047027255873,4.559369455743238,8.338659949355339,8.307195619193637,8.216530309024328,8.156092140075097
2024-07-05,5.63971774504269,5.500074598152867,5.506088418662522,4.984223441325442,4.807217417683913,4.561942450283242,4.742555706421423,4.558211271498433,8.337603749190357,8.305821028264939,8.215298734836306,8.154109504538578
2024-07-08,5.639096539092328,5.498969974896627,5.5057380810021375,4.983197832935684,4.806722532805347,4.560835630663014,4.7418309079281,4.557076240467179,8.337293126980201,8.305301349708088,8.214526882956264,8.152807788744573
2024-07-09,5.638523861934135,5.497753518010386,5.505370421946602,4.981833772748812,4.806301811226798,4.559719007040335,4.7410662435321616,4.555834163737904,8.336993841767404,8.304719507988663,8.213742196495916,8.151248717922572
2024-07-10,5.638014365485532,5.496062972438807,5.504564849478904,4.9803623429361155,4.805127550784291,4.557692087722528,4.739981692183657,4.554173327249685,8.336735078124788,8.304077265331848,8.213213445236805,8.149866905339694
2024-07-11,5.637543175101528,5.495701625658417,5.504325813172715,4.980305299854312,4.80544800126736,4.5580669602911765,4.74061086315506,4.554487254422542,8.335851156819889,8.302726286799002,8.211921824082955,8.148237405966148
2024-07-12,5.636246962163396,5.493871297560438,5.5033872225571265,4.979159503187741,4.804770697171432,4.557167090564392,4.740112978794426,4.553521140477833,8.33482288803563,8.301390025932497,8.210804329628889,8.145981197204597
2024-07-15,5.636254471580857,5.493382486070565,5.503378722068255,4.979299529295814,4.805217764984914,4.557479610391038,4.740935572040559,4.553898034424639,8.334959965946231,8.30122743870288,8.210660606377303,8.145213661044979
2024-07-16,5.635005634214611,5.492015449968241,5.502788262533447,4.97844006990592,4.804967399568482,4.557197821695106,4.740913418775821,4.553702898898371,8.334333045730633,8.299911180119777,8.209299173925588,8.142760636567267
2024-07-17,5.634660134747964,5.4912809263658175,5.5028570135375325,4.977787600902976,4.804977022367951,4.556601122279955,4.740867535798967,4.553267292447952,8.334440171985248,8.299569022048813,8.208619323797267,8.141380078664952
2024-07-18,5.634000635379022,5.489869256290336,5.502290734064385,4.976928572987687,4.804335620330451,4.5554652529276884,4.74046203227215,4.552322121997744,8.333948677955979,8.298433334415519,8.20759552527745,8.139551248832896
2024-07-19,5.633083591160119,5.489062495094136,5.501908867791665,4.9767303625516774,4.80445026428668,4.555689772097236,4.741041412311216,4.552688400279248,8.333508023677169,8.2978157892922,8.207251844270603,8.138303646758045
2024-07-22,5.632686334398453,5.487686162924411,5.501299228187237,4.975593530534065,4.8037396143634705,4.554408710569184,4.740467301777998,4.551420571216547,8.332842450626316,8.296597759985659,8.206045086950024,8.136366005633526
2024-07-23,5.6319238490599135,5.486525580903033,5.500999975227037,4.974725854640798,4.803655172261061,4.5537226016975945,4.740466161864564,4.5506471350523015,8.332264032543394,8.29553693673463,8.204805593504146,8.134200489209773
2024-07-24,5.63108468700881,5.485450311738802,5.500678237482467,4.973252272776074,4.803043207129531,4.552564370037414,4.739600019342417,4.54973059665867,8.33214234418739,8.295026180629197,8.204106763157318,8.132530382061532
2024-07-25,5.63064710333115,5.484041090837197,5.500178544784995,4.972099172490262,4.8024042091396195,4.551258895001807,4.738892132361074,4.548594114157207,8.33191785141827,8.294402913783264,8.203481599377556,8.131258364132265
2024-07-26,5.630150396985303,5.482874760125032,5.499825293040536,4.9711292085186605,4.801946144303889,4.550224835165998,4.738311453578123,4.547421167194368,8.331218270777285,8.293246943461478,8.202218557511125,8.129289728581469
2024-07-29,5.629237095186137,5.481953536978051,5.499600318684266,4.970205951677981,4.801558676390145,4.54939494941802,4.737553974027905,4.54667146059518,8.330835847641561,8.292699135687329,8.201335231729447,8.127787662381865
2024-07-30,5.629140297921018,5.481426331123013,5.499692682528617,4.970047931485264,4.8018272653385905,4.549337630486274,4.738001759798763,4.546684450756599,8.33143508274176,8.292741514912557,8.201170227769191,8.1270992990989
2024-07-31,5.629460369452158,5.480936424749562,5.499786938695002,4.969784407835904,4.801765763899916,4.548932004943349,4.737918579466998,4.546098841953187,8.331602968010044,8.292292635164497,8.200653265398683,8.126501391513592
2024-08-01,5.628460632876338,5.480337066769065,5.499645237409069,4.969780591647189,4.801985268685438,4.549331254081051,4.738420343860253,4.54634976875354,8.331360765031118,8.291491315690264,8.199738331922706,8.125101910805133
2024-08-02,5.6280993206959495,5.479461891688887,5.499650625379203,4.968349889973549,4.801722667127081,4.5480036414870835,4.737661886532346,4.545313017551907,8.331379152441691,8.291202739954267,8.199179779790228,8.123694924792767
2024-08-05,5.626906076177588,5.478241859488612,5.499138965327878,4.967189321762989,4.801287154685896,4.54747456763451,4.737069692938743,4.544884830930492,8.330811229602435,8.290428594531647,8.19840625855965,8.122166509794408
