Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-05-06,4.837954815324619,4.589889213513235,4.937713048682241,4.497885075246319,4.350898491431404,4.73261552713842,4.450921348304375,4.5365318724746935,8.679760575126501,8.94357230519908,8.445042317962086,8.834690814274504
2024-05-07,4.816384688494012,4.565111788427791,4.906248812371478,4.469650143278408,4.32399532699743,4.7106674463137574,4.4249208901695605,4.504999882277434,8.67989672742278,8.955200472358928,8.447385953438546,8.841790263147798
2024-05-08,4.792662293260843,4.5369925840190195,4.871257921517756,4.438112268803067,4.294311693645285,4.687220333334902,4.397255407395824,4.4712655911227985,8.681992553158254,8.969714110468717,8.450669224451836,8.85060268245043
2024-05-09,4.769204050129569,4.509577990896567,4.836792909145287,4.408052310005162,4.266003919952403,4.663763540420128,4.370191983340899,4.438968884148072,8.680099712524283,8.978967323547264,8.449443949548789,8.854700969210427
2024-05-10,4.7463643672982005,4.483381612065413,4.804510915432993,4.378567844001338,4.238691003077932,4.6408056601537035,4.344193817389924,4.407559380222168,8.67938507206215,8.989765020856002,8.449594187988456,8.860721604874524
2024-05-13,4.723607295390185,4.456388899739187,4.770717125560305,4.3481209358295745,4.210585179400306,4.618365539234428,4.319158152621982,4.375922647460736,8.680833259136467,9.00308571058166,8.451050477856052,8.869667220225697
2024-05-14,4.700233888823166,4.4293767873854035,4.741737663524268,4.320167526435796,4.182705066797094,4.5984408822963365,4.297524104632949,4.349109308880402,8.68128396445417,9.013210325576052,8.45385089937732,8.876297845106881
2024-05-15,4.6791896137255335,4.406626805676921,4.717335695517993,4.296004372751969,4.1575421084129065,4.579224110457813,4.2780572300352935,4.327435933112663,8.680320978830544,9.021610554852238,8.45646356187125,8.880455272123942
2024-05-16,4.65626602176938,4.3819004126483625,4.691141497589062,4.269897063232856,4.129368073932276,4.557833491309338,4.256244895598312,4.305431607098915,8.680309006771287,9.031629154899317,8.461581656505304,8.884202202114558
2024-05-17,4.633835300985111,4.358165797386087,4.666478718660648,4.243109545527804,4.101334827631297,4.535706508839174,4.232811360087399,4.28212360192905,8.67970721157274,9.042383255956592,8.467402066739856,8.88905982649129
2024-05-20,4.616238466763177,4.339628622320392,4.646841705407114,4.22279873034493,4.07939671469811,4.518071453623828,4.213964023842501,4.263016191330654,8.677720609539247,9.049856806898374,8.470870545886251,8.891062204458043
2024-05-21,4.595698497011818,4.320150112340268,4.625660247128294,4.201136712920026,4.058104782218682,4.501592596685995,4.194888308198026,4.2439497815364335,8.680697843933173,9.058607375865051,8.479750274295151,8.895718632495498
2024-05-22,4.5703910746782235,4.29661957299009,4.599079381335022,4.172739167312868,4.033186570469648,4.479289527528507,4.170275869922938,4.219871347384462,8.685913529876213,9.068434141552096,8.490453474714663,8.902572362530407
2024-05-23,4.5441858215086155,4.271672851657682,4.5719933872657315,4.138417219931031,4.002220418404287,4.457839902273999,4.142214049584837,4.192000475950956,8.693916177170667,9.07715423054099,8.501235275586867,8.911427607128001
2024-05-24,4.520854076571125,4.249660053771033,4.5482432560454535,4.107872399825501,3.973088988284276,4.4370043676433255,4.115279785762768,4.165021768166611,8.699555511366182,9.083026937427363,8.507590563840472,8.917223908520976
2024-05-27,4.497055050576731,4.2271538085992875,4.522303998613596,4.072850247156769,3.9405979739452115,4.414166346490077,4.086222940474544,4.135376705889733,8.705677147797807,9.08973359123791,8.515177362870261,8.925430407648088
2024-05-28,4.4699315168525615,4.202040132051355,4.493216526429843,4.034491606165832,3.904639872144086,4.3884543968810705,4.053675170388854,4.102342749538397,8.713702581152607,9.098134103950391,8.52438176568961,8.936209684686336
2024-05-29,4.444660141262,4.178346463536678,4.4659895644741,3.9977465000210146,3.870528264619326,4.3642785410115925,4.023105001576823,4.071473373529749,8.719845047040076,9.104941881024734,8.532389773242304,8.945983635575876
2024-05-30,4.41954395472643,4.1554135280149085,4.439478826131456,3.963346666511273,3.837651777799836,4.340647162187801,3.9936935409702947,4.041638852003631,8.725915456564184,9.112330715595462,8.540799053464587,8.956397072294614
2024-05-31,4.393388532746417,4.130333022281674,4.411762053391841,3.928941144531701,3.80415308953666,4.315344672134422,3.9624801099471423,4.009290391349268,8.729790719342654,9.116465023509008,8.548101787330378,8.96370018663662
2024-06-03,4.367262554898345,4.106777733557887,4.385775250596038,3.894073894704248,3.7723915294278427,4.2916937145499805,3.9320913159536808,3.978401940819315,8.734911964649708,9.121582083536287,8.556233866770127,8.971859972665774
2024-06-04,4.344091701917257,4.085743479942396,4.363395074183446,3.865633419330258,3.7451640094323477,4.270502546499127,3.9061838454746005,3.9520208868572144,8.736897082580862,9.123492230762398,8.560579671419674,8.975343805719623
2024-06-05,4.31840255377209,4.063067041969789,4.337511712000704,3.8325505205603574,3.7131940242308423,4.246545143879362,3.8759961679837063,3.921185762103836,8.74247993021054,9.128935986900919,8.568792479527225,8.984161039214445
2024-06-06,4.295929551958665,4.042960773043711,4.315348638706866,3.8044119781949974,3.6868253766979886,4.228718481623676,3.852490635434959,3.8968040931414376,8.747481753350089,9.13423482376132,8.57631177802349,8.990518521003922
2024-06-07,4.267559735975311,4.016857646964853,4.287247668752299,3.768972280144751,3.6526963627516458,4.2034609433211045,3.820706612024889,3.8649087351712277,8.7533035499956,9.140949388330881,8.585890516269979,8.999902458799037
2024-06-10,4.2376996180596835,3.988846729180236,4.255815627952871,3.730304086829397,3.6142063600561474,4.173246303401406,3.785283182606045,3.827765767369955,8.757733988461883,9.145740100037253,8.593010640555525,9.00874177810028
2024-06-11,4.207086851617231,3.9581651904089914,4.220696162667162,3.6870708180255996,3.573006094185299,4.139132091391967,3.746428055019069,3.7887406010079543,8.76620233726726,9.153404848761788,8.603520654485205,9.019792546911425
2024-06-12,4.176402076374239,3.930074668561471,4.186367018815848,3.6466458400278476,3.5380807040243796,4.109788735408673,3.7122959774288704,3.7585257909467056,8.773199556012694,9.160822013226591,8.613467974205864,9.032070061856029
2024-06-13,4.145704486612617,3.903238138233758,4.156073524760734,3.6147520704268703,3.506291700249924,4.0863116709591,3.683690121908192,3.736949907194662,8.77961056623027,9.167736087292978,8.623444221629546,9.046813694608266
2024-06-14,4.113195888667596,3.8754523664039384,4.125230096202731,3.5844140069337054,3.4750672947981793,4.06223240735968,3.655516839362062,3.7163005969646115,8.786266795936,9.175872858602338,8.632911643005631,9.060762981254875
2024-06-17,4.083271183731812,3.8501230732356437,4.098038282446551,3.555532986159021,3.4473391470848225,4.041425344103867,3.629716757528259,3.697591516131212,8.792334967071772,9.182513988248903,8.643084793292195,9.073255631390607
2024-06-18,4.052694345758035,3.822797615486868,4.067858926446865,3.523943315596763,3.4146867003252135,4.015752259810067,3.600932164002786,3.674480334987448,8.801720002675056,9.191911217324975,8.654214151045405,9.088256676230392
2024-06-19,4.0245766440750055,3.796031673107979,4.040038110937633,3.4945691660902014,3.383643465381295,3.9888266361191933,3.574585516359113,3.6525866784470264,8.810734659138005,9.199994246487908,8.663730171403309,9.100357566838012
2024-06-20,3.996311422398309,3.7692777286957817,4.012449268572204,3.4667895493167813,3.354478173455097,3.96435962716229,3.5505812810379433,3.63330263514553,8.818872271093321,9.207344726497539,8.67349807958934,9.112345924409203
2024-06-21,3.964784610149274,3.740685307746891,3.982892421817861,3.437344078927529,3.3233937878691044,3.937374363273411,3.5238619801227196,3.6120987886102025,8.825331052542637,9.214239932741204,8.681705652459712,9.124695006668206
2024-06-24,3.9407270922245785,3.7191638595850263,3.9609336864836493,3.4165115929220007,3.299725054175542,3.917800114904471,3.5039789672549513,3.594885569610303,8.831393778310991,9.22176859995787,8.690323709396077,9.13537855888674
2024-06-25,3.914482661945655,3.69618713517719,3.9373869547957794,3.3942026575602227,3.2749293194398095,3.8959402801713563,3.4824183148815,3.576335662454909,8.837635182591042,9.23016645079774,8.699324219087089,9.147793727921442
2024-06-26,3.8776943119636202,3.664119012318467,3.9060100248386806,3.3637567822080445,3.2432239121738524,3.866632839264565,3.456865867058915,3.5534142352227396,8.84138121370836,9.239137216713699,8.706092741080209,9.158072330928903
2024-06-27,3.848960024840487,3.6381868412391323,3.880788758826122,3.338691961969189,3.2174929906763095,3.842775434742316,3.436309588326472,3.5352561496129487,8.843338266227661,9.243603352115041,8.709617648614822,9.164011670032416
2024-06-28,3.8181256567810773,3.6112802948065683,3.8540576844344536,3.312434051862338,3.1904572154470974,3.816424996559602,3.4137571242453264,3.5154406798310935,8.847835768952985,9.251041798022134,8.715114207627467,9.172297294208866
2024-07-01,3.78590622332213,3.582855880957272,3.825841210298833,3.284782063386674,3.161434064409482,3.7881138870081754,3.389280310834922,3.493578189293128,8.84848256715161,9.25625260576498,8.718255363178132,9.178397586597672
2024-07-02,3.7547259949347045,3.554995519849603,3.79901191206713,3.2579192023433037,3.133647552122241,3.762234955760419,3.36673705620685,3.47387916752343,8.852404447216472,9.262256023979688,8.723366554053843,9.186657050120141
2024-07-03,3.7140975441663246,3.5191595012849195,3.764151929183128,3.2237446234097047,3.0979371929574215,3.7288264569937026,3.33809101477135,3.448206764960809,8.855973040989976,9.27130202508635,8.728769272999171,9.19748555289572
2024-07-04,3.6789984967180343,3.488911271277579,3.7349482054571057,3.1945015243759802,3.0691938606039066,3.700997675735256,3.31531516405838,3.427592463854218,8.861014778100195,9.280255982754122,8.73535078792085,9.208427944752492
2024-07-05,3.6369070500572436,3.4521732363699256,3.699864724210605,3.1595879535188645,3.035718378193721,3.664864822514609,3.2865195434241223,3.4013611436921303,8.865988612775256,9.286923385244865,8.740402903907231,9.21682883768976
2024-07-08,3.600535079614752,3.4178247029770317,3.6712263943438828,3.130673742323315,3.008529496335091,3.633766261652357,3.261969114362335,3.3786580722900803,8.870343625309642,9.290863141298772,8.744698181304846,9.220841454256599
2024-07-09,3.5649446581197015,3.3835676674213087,3.644868845966728,3.1043910836566346,2.983127800474523,3.605585164022857,3.2387906583756196,3.358157198058715,8.873999198964336,9.295379531287601,8.749263565257568,9.225756979298133
2024-07-10,3.5358956034488322,3.3581052929625246,3.6260081260643426,3.085862132513789,2.9660125091183374,3.5827616831142834,3.22175976987715,3.3449267701782173,8.87736145833844,9.297640057332622,8.753074344763107,9.227952802038043
2024-07-11,3.5091711810184854,3.3342042224459463,3.606557777172367,3.0684158297654553,2.9486450199815195,3.5621500967832858,3.2070732934896165,3.3324668473405805,8.881558864133423,9.300163186193554,8.758055897685093,9.233185425798412
2024-07-12,3.4774022390639434,3.3063498723180813,3.583412298808633,3.050605400802215,2.928975567100181,3.543684646708073,3.1952854503238277,3.3221309586922523,8.884351816693972,9.299342375676522,8.760592758819412,9.238978249335759
2024-07-15,3.4466090039337463,3.2793025985816464,3.561462688059119,3.0314396917200876,2.9091353982588615,3.524989930554862,3.1831296724815634,3.311493989763841,8.888443603156354,9.297661254378115,8.764922710503185,9.24653809230891
2024-07-16,3.4114800440877,3.246679385597764,3.534175168717668,3.0068614227013226,2.88375843080128,3.5013813701511074,3.1659777097839075,3.2963031617997545,8.890628886444171,9.294975009710052,8.767729755459657,9.25325777656769
2024-07-17,3.3819590413433205,3.219603002410491,3.511203205927584,2.9871708410787225,2.8624983051715693,3.482261544846793,3.1527339606502163,3.2837225723827506,8.892567469266286,9.29292045133314,8.769908853157213,9.258367095350055
2024-07-18,3.351968518108381,3.192703620985797,3.487660017592591,2.966719970752076,2.841063093536957,3.461712256123851,3.1387285864072823,3.270899518215293,8.895729456263805,9.292092157937562,8.772791857945423,9.265782494801707
2024-07-19,3.322375449661157,3.167936762484942,3.465920906502637,2.9500887595099075,2.824001190244892,3.44360646095597,3.1266806781067666,3.2610582141353808,8.899240156327089,9.29092909301707,8.778042975465747,9.274628576626867
2024-07-22,3.295096371339091,3.144039683601899,3.444402799369625,2.932724838089854,2.8053387131058742,3.4239949840776864,3.112114910763775,3.248607323911243,8.901818683595572,9.288896453291878,8.782005987897982,9.282462581478692
2024-07-23,3.2745462585431118,3.1267216936231987,3.427594552170661,2.9193839063560127,2.7912705460232092,3.408730781249269,3.1007358927397384,3.2396725195313105,8.904880808705162,9.287045515864538,8.785502708870993,9.289316620847751
2024-07-24,3.257369034976296,3.1131325287065006,3.414327889179723,2.9090654501555666,2.7818488439936933,3.39877409468112,3.093245920707698,3.2340253641173553,8.906901360607488,9.284527353302055,8.78819104118938,9.294584764742346
2024-07-25,3.2323404594673515,3.0913485872903497,3.394267712065271,2.8936184088131034,2.7660200341944936,3.3828833900054613,3.081534492799381,3.2241308633271535,8.910428563051562,9.284413410424502,8.792662706679293,9.302237626402743
2024-07-26,3.207700603837872,3.068838900694037,3.3748600307407575,2.877046765414381,2.7491276577454684,3.366700582001108,3.0681759409964076,3.2144308441655243,8.913158783975211,9.28168787592316,8.796615839618086,9.308606447358613
2024-07-29,3.1807056767558626,3.042759492467495,3.35134195020065,2.857244350769083,2.7283308809238087,3.346774038118669,3.051338641533518,3.2007765264440553,8.91692528882127,9.279926302141838,8.801407201092676,9.316289540206306
2024-07-30,3.157904952449739,3.020000556167435,3.331727885380871,2.840631470234698,2.710356201995973,3.3300526884841632,3.0363375834170236,3.188628324759178,8.919993412735696,9.277666994491303,8.80525881094821,9.321517439607248
2024-07-31,3.1331723285619457,2.994161970795683,3.3084666360540123,2.821025233363719,2.6900146445884707,3.310099874549657,3.0171449401484742,3.172004822386961,8.922776667430178,9.274343570717111,8.811296909554054,9.328619929140407
2024-08-01,3.1067870288246326,2.966434616316581,3.2863704305272066,2.801302692564849,2.6694196220014863,3.289858917628645,2.9974638453842513,3.1567512642169793,8.924114953499368,9.271156780263588,8.813898679434581,9.333429365343582
2024-08-02,3.0831502683909093,2.942321627845509,3.266555132585822,2.7836469152829912,2.6532934356744593,3.273773388903033,2.9800291204223415,3.145464285492067,8.926937759344122,9.26829903021408,8.81958589928239,9.342430565694587
