Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-05-01,3.2667068822426275,3.101310025826496,2.9114221740472765,2.4936635171476706,2.4101408717582684,2.502808900473215,2.6266471919910934,2.789336757782791,7.717005055566885,7.723142617605777,7.672541647444388,7.6625333475144926
2024-05-02,3.2448666852181036,3.0778736484957294,2.8869696497517707,2.4737168249257033,2.3910483726481564,2.487664134994354,2.61459957399179,2.7800047287811265,7.714375172346551,7.719365598908992,7.669153451276605,7.659266987370441
2024-05-03,3.222848422346185,3.053747936340143,2.861724345790301,2.4528205504225387,2.3708356805266315,2.472018624846318,2.6019108339354196,2.7702637896405253,7.711524035974109,7.715120706114274,7.665548801083762,7.655597601122634
2024-05-06,3.2010553270658204,3.029867249043186,2.836702599651262,2.4322208199839617,2.3506333367917938,2.456428558137026,2.5892892177744327,2.7607805224879054,7.708745673364919,7.711015313356674,7.662046475844195,7.65201299758518
2024-05-07,3.178992578263578,3.0058394201314615,2.811639149187888,2.411737811402447,2.3303093236938865,2.440628047866133,2.5764115651113144,2.7510488811363336,7.705912689434336,7.706848284152821,7.658462832290204,7.648345022711127
2024-05-08,3.156184997712006,2.9811510883855283,2.785907193218112,2.3909292084217975,2.3097308558533656,2.424860837909976,2.5636541287825425,2.7416430990015295,7.703086422632929,7.702576136909296,7.654875299948015,7.644663682245279
2024-05-09,3.133920847845509,2.9568978886076662,2.7604556601537165,2.370072524652463,2.289381349306234,2.409657856414844,2.55153931987535,2.7329684472627207,7.700250399520735,7.698077251030179,7.651230591247558,7.641191126229276
2024-05-10,3.113714567310028,2.934126255678655,2.735498972789816,2.348401367092765,2.2679862430822904,2.3933976039158646,2.538286262972261,2.723259354088436,7.697276050297006,7.693841560488284,7.647730407655186,7.638450297850569
2024-05-13,3.0910415222577057,2.9112721995589754,2.712453749125301,2.3306105888074784,2.2489396909781747,2.3786677672581154,2.5267567009179746,2.7143615894385325,7.693891151808717,7.68805894234946,7.6421520929482005,7.634607097929102
2024-05-14,3.067763701764851,2.888228715536549,2.6893262517398746,2.3131598052615105,2.230390989742022,2.3643573065419687,2.5154660312136117,2.705242956337535,7.690258312396312,7.68184869891604,7.636408857453422,7.630328062187799
2024-05-15,3.043775206091212,2.8647953747509405,2.6656367574092457,2.2957099403070504,2.2115261652475837,2.3502932881173884,2.504237347727059,2.6960231153206347,7.686894145761265,7.676025580647928,7.631063113606344,7.626247964188039
2024-05-16,3.0194967855897112,2.841167193624554,2.6416655711846793,2.278156361270084,2.1924327742008405,2.336553243361398,2.4933608101101883,2.6871332957077443,7.683521545486878,7.670281466089176,7.625752041431843,7.622138490794496
2024-05-17,2.995763541399026,2.8179424698834397,2.618170362009605,2.2612187101224186,2.174279992473928,2.32339540261387,2.4830763886369276,2.6785166677493315,7.679679094288503,7.664225500908401,7.620064071905361,7.617529208048529
2024-05-20,2.9722349789462683,2.7948164940088667,2.594912175655759,2.244551138698518,2.1567468211846452,2.310950299971274,2.4732096432888255,2.670113986818809,7.675402137409952,7.657775951719992,7.614010367605282,7.61234267483682
2024-05-21,2.948256422384778,2.7720638652274476,2.5717833098134424,2.227945261860024,2.13976919985314,2.298846402628232,2.4637471472115267,2.6620668452785474,7.6711481309805425,7.6513095017321575,7.6077225019304935,7.6075952037024255
2024-05-22,2.9250476316565037,2.7502917266535265,2.5493409512603797,2.211137160596133,2.1231245532877385,2.286761693397315,2.4543843388504896,2.6538217669151005,7.667167984149661,7.645079735369482,7.601314141144699,7.603367917168248
2024-05-23,2.901828104944706,2.7283083784812585,2.526817015115114,2.1942703598125455,2.1067163218694183,2.2752405936272564,2.445753407420327,2.6463774901967247,7.663167579473473,7.638964150662408,7.594894384564498,7.598939993574032
2024-05-24,2.8788169899767637,2.706233386625086,2.5044074761239767,2.1774812634020595,2.0905526125598675,2.2642283911163545,2.4379589830603163,2.6397012397734714,7.6593135064853355,7.6331010553406715,7.588578407874914,7.594395217992735
2024-05-27,2.8562495959765415,2.6846816939072,2.482871644955589,2.161025958858005,2.0747564637875384,2.2529431781946365,2.429801099876691,2.6327202048032636,7.655375303332689,7.627686177574808,7.582770613810037,7.590195399277311
2024-05-28,2.832609491688696,2.6627222677548708,2.461554171075272,2.144425642061783,2.0593853983760977,2.2415754608835345,2.421463373126849,2.6260558377381473,7.650822664396195,7.622475484620675,7.577236676420545,7.586141641820523
2024-05-29,2.8084365220715224,2.640402584691012,2.440000657282353,2.127815699894454,2.044247776533263,2.230675839573204,2.4136762732030355,2.619993068877457,7.646122060221663,7.6170286525035005,7.571543680708234,7.581897218736134
2024-05-30,2.7845383063623546,2.618267460961129,2.418605048967798,2.1113067452586627,2.029214647883573,2.219895852955442,2.4060293137359667,2.6141544795680383,7.641446433739547,7.6116827704187235,7.565930832154945,7.577664770611915
2024-05-31,2.76100367543727,2.595393345445145,2.3970999781904054,2.0945801606493295,2.0136279998005366,2.2090306990351603,2.396916030675973,2.6080290019703543,7.636517932854712,7.606432525427111,7.560394141393876,7.573813834841069
2024-06-03,2.737423202902974,2.572525807478628,2.3756582844160983,2.078028578750516,1.9982598039188195,2.198394178433279,2.388015168736486,2.602111383634194,7.631967258215423,7.601559584117112,7.555267393398763,7.570333406715254
2024-06-04,2.7144021295551397,2.550347959406145,2.354942407636718,2.062224075951129,1.9838082472931307,2.1886908458952097,2.380009923319625,2.596959401560458,7.627429314841626,7.596632029348134,7.550172919928615,7.566821812606299
2024-06-05,2.6911021479452804,2.527979916467719,2.3340153701028274,2.0462352412277114,1.969125922530147,2.1786241900843857,2.3715052026794314,2.591268459094298,7.622752256789494,7.591579254763813,7.544964434287386,7.563198615709926
2024-06-06,2.6675550465980358,2.5053653111506247,2.312886631513912,2.0301613197142165,1.9544270259049932,2.1686054698109793,2.3631938256517966,2.585814738767406,7.61831385579074,7.586796554174003,7.540025945611423,7.559768795286912
2024-06-07,2.6446336887367585,2.483276481313357,2.2923548585190123,2.014667726174801,1.9404470930004951,2.1592794637370947,2.355839580292734,2.581273273616723,7.61392219046648,7.582172943641585,7.535263145977996,7.55609316023553
2024-06-10,2.621315404328766,2.460881350513558,2.271546231618497,1.9989911778253544,1.9263605264805947,2.14991468067204,2.3484741081575717,2.5767476470156185,7.609358446769455,7.577358582383803,7.53032502206695,7.552259033970107
2024-06-11,2.5977269764646276,2.4382277661175324,2.250515106042139,1.9832657007750438,1.9123236855563601,2.1407104331595623,2.3413069361595276,2.572464329981097,7.604706407163629,7.572474149790463,7.525340020856546,7.54833215965768
2024-06-12,2.574331095906102,2.415844265014478,2.22977814977407,1.967804804626491,1.8985952383503837,2.131743568191355,2.334381742533893,2.568353597733347,7.600021331724926,7.567548491995361,7.520305135427251,7.544274281285378
2024-06-13,2.5508819541786028,2.3933687224562936,2.2089946134710763,1.9523516272897183,1.8849365777473794,2.1229988217127835,2.3277162321755434,2.5645500037037885,7.5952525809473,7.562506714807141,7.515186658900093,7.540206592206599
2024-06-14,2.527033554559475,2.370596242565513,2.187950159142855,1.936903861705355,1.8714234754640726,2.114570529532783,2.321445888463075,2.5612047455595923,7.5908493977410485,7.557820167817904,7.51047044850587,7.5364880873553854
2024-06-17,2.5038151236601185,2.3484747858156743,2.16754550519668,1.921893975358847,1.8583197619066092,2.1062791199267608,2.3152200670882217,2.557750481005175,7.586301944486738,7.553033602605169,7.505610155889522,7.532544569782837
2024-06-18,2.480524754176499,2.3262261761105956,2.14702240842069,1.906856687830039,1.8452032263026716,2.097982930344106,2.3089578586402304,2.5542439110430797,7.5820610260305035,7.54859663288873,7.5010507235927255,7.528929354950797
2024-06-19,2.4571290952222062,2.3036154086977705,2.1262929380087443,1.8915852658251906,1.832109242312398,2.0902013788532994,2.303370105008211,2.5513240387282554,7.577574464867286,7.5441206889412635,7.496339844925829,7.5248781229071895
2024-06-20,2.434149091824706,2.2814218800817585,2.1059071268091163,1.8764887682886255,1.8192657097030114,2.082646930273445,2.297790582112322,2.548214733916841,7.573105902472662,7.539734485424689,7.491726172156875,7.520777004501664
2024-06-21,2.410503928325883,2.2591066888778233,2.085390194557536,1.8618200061361891,1.8065685606302628,2.0749249911857794,2.2915462677705762,2.5443930465583406,7.568672823785378,7.535414891128779,7.487188739130307,7.516864544199128
2024-06-24,2.3862016189037414,2.2362691749529975,2.0645802818645738,1.8475448062434798,1.7941895857362014,2.067294999966897,2.285149617348152,2.540267883170075,7.564234272192305,7.531195203530513,7.4827420907371325,7.512939198384131
2024-06-25,2.361291011515842,2.213093236105532,2.043442601911386,1.8325935688670318,1.7819503806553252,2.0595346584496954,2.2788684393609904,2.5369721293349596,7.559297431464315,7.526842343646123,7.478360361146611,7.509359447322199
2024-06-26,2.336084522259113,2.190684074411932,2.0232426679563247,1.8183223173863012,1.7698014350511577,2.050802489684575,2.272194719088781,2.5336534351688984,7.553962465650801,7.522772700416663,7.473621808347923,7.505254522345045
2024-06-27,2.3100547372982927,2.1680702893003247,2.0026949163281795,1.8042757662179432,1.7579675507954717,2.0423318347393593,2.266123313860915,2.531357506865309,7.548335798163174,7.518677113216938,7.468882193994105,7.500790729099244
2024-06-28,2.2843516615299104,2.145771853859069,1.9823621228111739,1.7902720454377277,1.7462722404535114,2.033768960814727,2.2599831198628353,2.529197008316576,7.542186442963507,7.514249992165787,7.463698859393357,7.495816251710031
2024-07-01,2.2594645186458466,2.124023378252552,1.9621752092746787,1.7762558670576178,1.7345019129231198,2.025235338022213,2.253997101288091,2.5270157565645546,7.536043629379884,7.509919036569703,7.458561837722909,7.490919606398147
2024-07-02,2.235624717453724,2.102960293309392,1.9424320947776414,1.7626629162209797,1.7226784157304111,2.016696128851771,2.248018442204517,2.5244880323509182,7.530128401384904,7.505806277087978,7.453685436025799,7.486183721676198
2024-07-03,2.212447957212993,2.08242835427151,1.9231804781988522,1.7494685526121532,1.7109211897661851,2.0080891825101572,2.241891342662637,2.5215409482526105,7.524489722315403,7.501886408891624,7.449030984486858,7.481586620731115
2024-07-04,2.189145485514057,2.061799282646019,1.9038519946516088,1.7363022683366096,1.699236433445912,1.9996472710479138,2.2359571435221803,2.5188126217186486,7.5188059172223065,7.497926194701239,7.4443514596869855,7.476970585396107
2024-07-05,2.1655712060756813,2.0408917185820137,1.8842737087798442,1.7229869178751887,1.6874587647677421,1.9912318251568206,2.2301084943542606,2.5162949417835954,7.513068208507795,7.493951755612523,7.439645770409079,7.472360137094067
2024-07-08,2.142520850020602,2.020482192660163,1.8651777961585982,1.7100168275136831,1.6759671556183107,1.9829627642592556,2.224357448976585,2.5137586390692075,7.507585502252535,7.4901809367993835,7.435165373075873,7.467934838364061
2024-07-09,2.1195344684794675,2.0001671956040172,1.8461825504759959,1.697141195251176,1.664565918157567,1.974727116664733,2.2186203331829835,2.5111619638820963,7.501997624121211,7.486300993107747,7.430584339702024,7.463371748748856
2024-07-10,2.0962999592758527,1.979602948295954,1.8269436763917184,1.6841623469986555,1.653087434753049,1.9665685456050157,2.213006904973418,2.5088005638876747,7.49626425273695,7.482306613069308,7.425892619601561,7.4587119112826645
2024-07-11,2.0723023903357185,1.9586736442244046,1.8076218366998789,1.6714479496620573,1.6421792335955636,1.9586209352173451,2.2079472972104117,2.5071100071920016,7.491101098296997,7.478439287947291,7.421659104762495,7.454274386148068
2024-07-12,2.048455169099709,1.937957641961084,1.7885432417454206,1.6589420749312853,1.6314729926664164,1.950754776115006,2.202962348498702,2.5053956585029336,7.485982828926578,7.4745848052078125,7.417459371016062,7.4498255638658755
2024-07-15,2.020925203054283,1.916388080973008,1.7692887939092439,1.645960493286254,1.6214165429915992,1.9433798665127178,2.1995791962486115,2.504576418995258,7.48194837022206,7.470223089858124,7.413449357478596,7.444530038566676
2024-07-16,1.9886939925269242,1.8926440571935055,1.749390354015651,1.6339045887769448,1.6120743022591064,1.9358478237211831,2.196081628583679,2.5029301329030007,7.478612884788738,7.465521501761155,7.409382177822482,7.4389009121720555
2024-07-17,1.9564561648268985,1.8688872367491967,1.7294754657792757,1.6218408362683867,1.6027229660171605,1.928278051734172,2.1925504264642317,2.5012119440149916,7.475317061145262,7.460862660362508,7.405362199775134,7.4332991348722794
2024-07-18,1.9239129025678943,1.8448014162168336,1.7092917154295166,1.6097494806484678,1.5934734443618688,1.9209059968839557,2.1892385918387696,2.4997330808949143,7.471884515619416,7.456116212225105,7.401281871923282,7.427566867112502
2024-07-19,1.89113829437993,1.8206372588985034,1.6890982437545126,1.5976465139359173,1.5841438969933057,1.9133513758242862,2.1858458593153274,2.498297236253595,7.46847389297075,7.451381278559409,7.3972588933284396,7.4218140283738645
2024-07-22,1.8577241179652029,1.7960426498610143,1.6685573748460927,1.5854671964765157,1.5748488160340455,1.9059481676622307,2.182747514686972,2.4972072856437753,7.4650662872145075,7.44662719440094,7.393256793061611,7.416019895807918
2024-07-23,1.8231356317616811,1.7707115813307017,1.6474850024922993,1.573003253761041,1.5654050297189666,1.8985188893218916,2.179755169386119,2.4963062537680205,7.461576215377898,7.44164568969056,7.389110371841642,7.410136533328016
2024-07-24,1.7891846405575695,1.7458181186710369,1.626753253553338,1.5604667958439857,1.5558134360535723,1.8907851585918265,2.1763417181748896,2.4950010840802817,7.457909344258005,7.436495377744829,7.384792207136535,7.404160435022441
2024-07-25,1.7543490076965604,1.7213292210815312,1.6069244666035558,1.548584873340917,1.5452817464791622,1.8825746921923185,2.1729313380260677,2.495125335269206,7.45408122692098,7.4313013979160765,7.379845436682512,7.397645086290457
2024-07-26,1.718470378752072,1.6968102563099337,1.5874711120887728,1.5369107704432212,1.5335939243596206,1.874105223091222,2.169919582318484,2.4970223169573456,7.449855169558974,7.4256932414173225,7.374734924614271,7.390842044027456
2024-07-29,1.6828857345271024,1.672245882509922,1.5680492784444,1.524737819236519,1.5205648760183463,1.8651893676962663,2.1666810378979657,2.4997969573283187,7.444832559752747,7.419129137272858,7.369965137396741,7.38396030335441
2024-07-30,1.6466872302673201,1.648498682259302,1.5488075252123343,1.5124876279598578,1.5084356278375883,1.8558019758669964,2.162863637843807,2.501861170881922,7.438264541715883,7.413278114993265,7.364881311320602,7.3760256120050425
2024-07-31,1.6128506751795413,1.6263193261988547,1.5302836490867457,1.5001483360618602,1.4964468873981802,1.8466935741908976,2.1586497721481037,2.502781829128711,7.43134658763102,7.406987090702253,7.359082993858689,7.367198968238016
