Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2024-04-23,-1.0212940202495426,3.308497664388434,-7.343469736150666,-1.318984211603129,13.817187139029246,12.526206806974654,1.0161086182302563,-11.647070901138765,3626.085243862272,3661.955421421129,3588.745113540776,3643.507641830891
2024-04-24,-1.017655714069254,3.31566050940293,-7.341867013943229,-1.2474660762320997,13.828451957531541,12.478972249603043,0.9956044966802837,-11.60939466645355,3624.2830261670774,3660.1437185539717,3587.017872430306,3641.7306589619834
2024-04-25,-0.9960452990183103,3.295561802082258,-7.310537617471662,-1.2218136283300385,13.82125436403551,12.4794405109227,1.0861944013652733,-11.659467372097598,3623.2840576970243,3659.162559328706,3585.9707511083498,3640.727355878073
2024-04-26,-0.9650157680920347,3.307148012912796,-7.305691568473685,-1.1936531714865157,13.822857913970426,12.486590948245803,1.1376486979638978,-11.710071932755604,3622.250286805115,3658.1722809445464,3584.9260571525483,3639.6896661558794
2024-04-29,-0.9463412895798494,3.279144836962169,-7.298266696579799,-1.1599021554867146,13.786100350976835,12.511825893193285,1.1748534283275243,-11.696511563272054,3621.469715836339,3657.431755838052,3584.1373879047187,3638.920339322511
2024-04-30,-0.8994461687263754,3.30454103850749,-7.2940800811833535,-1.1247199548150124,13.795673138448722,12.508431319311915,1.2018489039889682,-11.674603269567267,3619.2768154408354,3655.301214819014,3582.0057790170918,3636.7504861421908
2024-05-01,-0.8659503994419541,3.3092655246954235,-7.2720529605449,-1.104293652443366,13.805278568321981,12.533914154949704,1.2704108009506365,-11.746400604601558,3617.378206436315,3653.4304173844334,3580.133595797716,3634.850831647173
2024-05-02,-0.8103770650922374,3.3206226630631694,-7.248463357644055,-1.0661714694849411,13.8067013633027,12.520500112960415,1.3181375791685577,-11.794025097265916,3615.2182213391475,3651.303178583374,3578.012910714177,3632.718570695152
2024-05-03,-0.771034361137951,3.323545129177954,-7.219419787064445,-1.0682226122261642,13.829906058711858,12.513515087140592,1.3693403719905222,-11.757835767729851,3613.399327441457,3649.525956763875,3576.2186265692167,3630.930667837412
2024-05-06,-0.7551020835102139,3.3443159715610626,-7.229195051769581,-1.0092689584019847,13.870672343189653,12.47731052256266,1.3816371018277502,-11.796965731496243,3611.0093629720177,3647.1293120306486,3573.866440804199,3628.546094840289
2024-05-07,-0.7756920125674763,3.352655148366964,-7.229986368761605,-0.9850963996843756,13.91513728665398,12.448063044849388,1.3957229475653863,-11.795321104698012,3608.098121667002,3644.1872685073286,3570.9502044761484,3625.60969022485
2024-05-08,-0.7896939877015942,3.364700692204358,-7.224467021734165,-1.0029356162942935,13.924510867585898,12.458040186711303,1.4191470667561576,-11.803947297280324,3607.9209507802857,3644.0163705290533,3570.759005158143,3625.4065235954686
2024-05-09,-0.8420893226103568,3.3655675737428523,-7.2391762606769765,-0.9677362398065188,13.916701377449389,12.45084927725677,1.3892185726770956,-11.825153477842544,3608.3923523238273,3644.4789623085762,3571.2099340023406,3625.824633750936
2024-05-10,-0.862460371439327,3.3535081414248458,-7.243372116931196,-0.9818183587188993,13.91333175807021,12.420514018723795,1.3789871624245515,-11.869852789926142,3609.020998930545,3645.1119925448047,3571.8087720737603,3626.4245753974365
2024-05-13,-0.8261566370666539,3.3625482994814524,-7.221373590319229,-0.9588459225860848,13.929555996920286,12.390874611328943,1.3933998369488636,-11.852195193521297,3608.972836240071,3645.0891743308193,3571.814375690553,3626.425336949095
2024-05-14,-0.8153526169070818,3.344376635604591,-7.179017258193765,-0.9525260527426329,13.93504546527392,12.421816169054486,1.4559760912823814,-11.845571663203572,3607.740952239526,3643.882929728673,3570.5656846760944,3625.1869665999507
2024-05-15,-0.8296821441534422,3.349305890015533,-7.175292587179913,-0.9626414200164166,13.94501188854693,12.420282786476658,1.4916825293562974,-11.867597836635596,3607.5656897603117,3643.7101569028655,3570.377695202527,3624.9972855497313
2024-05-16,-0.8194380769945947,3.3555453438462304,-7.153690445505864,-0.9384110054788575,13.985994783063909,12.38404632271749,1.5233588946098466,-11.87887853285239,3606.5646258173306,3642.7117797530705,3569.3708481034373,3624.000084198919
2024-05-17,-0.8255283501719229,3.354770073884323,-7.15757334448618,-0.9422523925334996,14.020559196747385,12.346288269468351,1.4938670866723287,-11.881214877082744,3605.940356194678,3642.0906495917066,3568.777933471485,3623.3989369001483
2024-05-20,-0.8414150306497571,3.3390644906674227,-7.175581949064432,-0.9749668027363707,14.008024037488925,12.377165404790532,1.4964438305581789,-11.948202222373975,3606.793683713198,3642.9615763744705,3569.577716806007,3624.1963163386463
2024-05-21,-0.8081924937246444,3.3704310278925482,-7.180376044816348,-0.9732630351819924,14.024059606133072,12.360331683680105,1.5067776642940105,-11.952524940686807,3607.494649964004,3643.6796263999486,3570.3133982773065,3624.912397188391
2024-05-22,-0.8623332632118422,3.33438498815763,-7.199023848720855,-0.9735509978399921,14.023119043995864,12.369190443023472,1.4724570955035903,-11.960292394328214,3607.592929409862,3643.772051905043,3570.387189321462,3625.001628574956
2024-05-23,-0.9198630798750936,3.3701703514090835,-7.226366434134625,-0.9570412985137817,13.992316509027301,12.363982734705907,1.4129342951866102,-11.935094238900245,3609.550862660174,3645.6921486893784,3572.366162054353,3626.9154236211707
2024-05-24,-0.9114426444055513,3.310533149341051,-7.219682511362543,-0.9607037225016011,13.99404880413627,12.37237860368768,1.4399390262767122,-12.032248979319103,3608.873432819228,3645.0636672337123,3571.634655843039,3626.241823618847
2024-05-27,-0.9690585173270821,3.305450236566023,-7.225431677571668,-0.949986339551997,13.983895261673817,12.358129627519931,1.403196272050569,-11.981645681748667,3609.2895223518076,3645.4496441575175,3572.0145288963386,3626.620500385586
2024-05-28,-0.976894356108983,3.259056285046302,-7.231181582660253,-0.8974064180274641,13.967842147928739,12.362172716347112,1.3700721320398097,-12.003502633814062,3608.998398209038,3645.190923468902,3571.7484363644508,3626.3473923640086
2024-05-29,-0.9581192006690787,3.2204246668117196,-7.218763202378674,-0.8898283254303532,13.984056316741176,12.322709722403834,1.3597529564801727,-12.052864170518209,3608.083251363617,3644.317581991504,3570.853305896701,3625.4803643666883
2024-05-30,-0.9245535283202467,3.203878181763323,-7.2066192392036,-0.9008129212199794,14.003530543572285,12.326090394847297,1.3912191258406894,-12.082300467099131,3607.7901756849305,3644.060383315121,3570.56394142908,3625.2173373696437
2024-05-31,-0.9080108536506099,3.206357698084907,-7.19833632344467,-0.8814633592566519,14.045290459263814,12.276801507190356,1.364613056965081,-12.12461568338421,3606.9231176257276,3643.2025928999933,3569.7368586000703,3624.355075354027
2024-06-03,-0.9126595550974886,3.2100250609779803,-7.221766322094497,-0.8317758212772535,14.071214575135883,12.245157375836069,1.3499296638381297,-12.13828707391762,3605.745620768303,3642.0298384321645,3568.6057006482674,3623.2111399355776
2024-06-04,-0.9072139428923843,3.2221694326966825,-7.282553221083739,-0.8362532776451121,14.105490316804094,12.26327246533696,1.3220589624852161,-12.19071784342798,3606.7989224512285,3643.143498816118,3569.6978823081545,3624.3090471885084
2024-06-05,-0.8938059392375816,3.192940239288923,-7.231807883826855,-0.805580760015373,14.060921990008639,12.242146301956017,1.3753131172777424,-12.219274319688072,3605.811640697091,3642.142714249089,3568.674737151702,3623.292462527148
2024-06-06,-0.8741373383173335,3.138519261693583,-7.232790990391265,-0.7709356745034472,14.082960053971279,12.20670898988161,1.3390957412363926,-12.257793550105074,3603.255405276707,3639.604119771257,3566.1648486119443,3620.770487498096
2024-06-07,-0.8351549525595782,3.106458957222027,-7.237720613558423,-0.7549837492025826,14.09981393336297,12.148245029988194,1.3211899011875952,-12.324917943063902,3601.6255510377196,3637.9874636993004,3564.5763337615836,3619.161703341581
2024-06-10,-0.8200681260321626,3.0893934334038167,-7.2281152652290706,-0.7147688876713285,14.144477168082526,12.090298882130948,1.308043686938924,-12.329467689307211,3600.7579007651443,3637.0916126760612,3563.7751095986387,3618.349949419342
2024-06-11,-0.821006118434526,3.118521483050421,-7.2405822922714895,-0.7250502413799136,14.138840679948146,12.092944237313933,1.3146380645080855,-12.351545464823634,3602.665439173207,3639.0101841283736,3565.644880496394,3620.228923369319
2024-06-12,-0.8168530259483556,3.065207368513159,-7.232378863325362,-0.7123604941982709,14.15977235112721,12.043549882023493,1.2977530176993186,-12.40632648962324,3601.746037535841,3638.0878666588933,3564.7057286817644,3619.311380943852
2024-06-13,-0.7684862189420169,3.0799060142925327,-7.225162030185296,-0.7074310261519681,14.156069300119402,12.04746078951253,1.2920088572409627,-12.398110536837788,3602.9516345968536,3639.3255212330614,3565.9870531596434,3620.5784237081975
2024-06-14,-0.7551933944150387,3.0278585212698452,-7.231638745671191,-0.6921606710579649,14.17554398063383,12.040396676376838,1.2815843890989251,-12.460655118883238,3602.212105863098,3638.6081154219505,3565.283717372085,3619.8847044792633
2024-06-17,-0.7534178131216765,2.992200343141527,-7.2053112967735125,-0.6748367751725144,14.184057807052042,12.000016839210533,1.2673587507563946,-12.48214019254429,3601.7629002915696,3638.124830883924,3564.835325917446,3619.433990043687
2024-06-18,-0.7538813558263878,3.02894324841198,-7.206894969555906,-0.678879757183039,14.177076220247459,11.996530790650844,1.271267179824851,-12.439662911708051,3602.9786078997568,3639.3217788590864,3566.0750574602785,3620.6489295164542
2024-06-19,-0.7621130360704075,3.002049943662537,-7.210585766245,-0.6391768972824632,14.186673877272076,11.958590961622821,1.2185409644758112,-12.448320598316158,3602.0261616048197,3638.329477572851,3565.179407637073,3619.715563966092
2024-06-20,-0.7303123218283903,2.987510491835973,-7.208195600685339,-0.6190815306770527,14.225963057182206,11.916774037260737,1.2188097986863164,-12.466052462931735,3601.4646390918965,3637.7788513463142,3564.6648038085505,3619.202329206992
2024-06-21,-0.7470124918493798,2.971843596866986,-7.208170697519672,-0.5989638863841502,14.214011581552125,11.878958999465812,1.1866943453753516,-12.439435298741088,3600.1414756694676,3636.396770209566,3563.3475592474583,3617.8672396779966
2024-06-24,-0.7350818111335943,2.8973475553759878,-7.207417887592822,-0.5037080481475182,14.222002703965593,11.776240072711683,1.130247821130113,-12.430201272508292,3597.0812228104514,3633.2995041859012,3560.426140217246,3614.9347458548123
2024-06-25,-0.721595443140502,2.899561751267005,-7.234350407900863,-0.5030763104720453,14.24164507325565,11.744346793401267,1.1019641230788872,-12.51064168383489,3597.5073681287186,3633.7553481622667,3560.8758259396777,3615.3643111054544
2024-06-26,-0.7387469611544023,2.8705004316322875,-7.255162682088304,-0.5123536699916922,14.2702823379425,11.73294850492216,1.0901807613837642,-12.545117697827763,3596.9686838395087,3633.217039875011,3560.3190171872566,3614.8544189795775
2024-06-27,-0.7479332636609374,2.857620959987376,-7.262326477255607,-0.47897186874261416,14.28580797388663,11.692629600134422,1.0316867781015917,-12.561334288736003,3597.3416463544427,3633.5667301600274,3560.730701129127,3615.2415150790407
2024-06-28,-0.7255067295005598,2.8275571139568743,-7.290857212186094,-0.42687275673145814,14.333137889747688,11.63901188741548,0.9485987071743347,-12.591443283760423,3596.7839487941787,3633.0186632478894,3560.2898306887446,3614.7765755503415
2024-07-01,-0.7186170299626485,2.822162739122742,-7.313870867828629,-0.42484323196860424,14.37080323304183,11.655159107382808,0.9249905150353301,-12.619139199423998,3597.6413909132584,3633.9325965654843,3561.1612183205434,3615.666538454506
2024-07-02,-0.7146825547752168,2.810732939624603,-7.31357359329622,-0.4533484015458232,14.38966531312411,11.654043699948888,0.9434526511200731,-12.666252906760242,3597.9432330891923,3634.251618366356,3561.4350529444346,3615.970075411899
2024-07-03,-0.7129833777312814,2.7954745654919546,-7.3314037231625955,-0.434818294573218,14.388371519903078,11.631724328139306,0.9103373953324239,-12.67185757588853,3597.2709224990726,3633.5770223315194,3560.7925279116084,3615.3115065921456
2024-07-04,-0.6757607288623549,2.8004123793694813,-7.357109625063327,-0.42418897136929595,14.426386180224,11.5956058201691,0.8946353978611983,-12.730192499805472,3597.8381864934054,3634.207275347501,3561.4094356650257,3615.940636261947
2024-07-05,-0.6868039381515817,2.792401324580314,-7.3776869904755324,-0.3811047095502172,14.455215314193179,11.51910466088282,0.8192282914671738,-12.718819113471131,3596.6057642043575,3632.9434100816015,3560.2748243210585,3614.7794701461994
2024-07-08,-0.6663653177812751,2.7916507296086923,-7.3943164216476465,-0.34455584689937774,14.479356089455672,11.476062837043775,0.7760968070683321,-12.787395839629266,3597.2681737163252,3633.63930136856,3560.9619332670104,3615.454053888935
2024-07-09,-0.6912746865441807,2.7906930222349633,-7.397038129117197,-0.3132755461280066,14.47645603542474,11.392389593260708,0.7342708297304812,-12.784388737942944,3596.566484710677,3632.9030410827136,3560.290816055898,3614.7660629348106
2024-07-10,-0.6940442329716429,2.764516323412133,-7.3895125676448545,-0.3473726189442619,14.45794213983647,11.428785540097202,0.7263056557057199,-12.803717434180736,3597.7480306729053,3634.1114739966515,3561.442698899244,3615.93432023424
2024-07-11,-0.6854175086204829,2.780885119487128,-7.386400903869908,-0.3260637053372502,14.435246197460831,11.433909006991051,0.7502469705920456,-12.78821514287279,3598.366732289712,3634.7196409898825,3562.055133301281,3616.5445124776365
2024-07-12,-0.7007334421143244,2.795995358144474,-7.397347411068689,-0.34574740031630463,14.436705139931892,11.457244169809673,0.7570756964809116,-12.83022550443376,3600.039628701118,3636.409386988718,3563.6835091811504,3618.163837409326
2024-07-15,-0.7134763125798226,2.8398503420888717,-7.417305214220436,-0.3137652218548393,14.44227647956054,11.395922579909458,0.6855713357638082,-12.76862105518866,3600.2636993577457,3636.5866715845304,3563.9986410993706,3618.404177016722
2024-07-16,-0.7298645605173287,2.8159176187295945,-7.4410801141933725,-0.2897640602744634,14.465409717193463,11.371949225993468,0.6343607745943567,-12.818909668608637,3600.5173864172134,3636.850252614107,3564.281201529685,3618.675904890931
2024-07-17,-0.7377949331415766,2.7948087940429938,-7.440867452079554,-0.2435659121522445,14.490541062003595,11.356929682675588,0.6597436117095024,-12.830687858828707,3600.5158929348663,3636.845530750114,3564.3352035780545,3618.7409171823438
2024-07-18,-0.760384002770775,2.7578287813238904,-7.448162228421645,-0.24855204284816318,14.482516507782222,11.334307023972594,0.6353838495025288,-12.85935312835717,3600.3162064960393,3636.656550339994,3564.141643359384,3618.5370362661774
2024-07-19,-0.773465800310274,2.8023081487583053,-7.504474144796979,-0.21748174383117808,14.523264647615893,11.325552995810211,0.5723899911007502,-12.8739660834568,3602.519609781811,3638.8783995557424,3566.4041956203127,3620.7379374669595
2024-07-22,-0.7566374621617779,2.7693354476277934,-7.519693988647914,-0.17070973197011946,14.537511328937237,11.264978524831898,0.507273322554675,-12.923009801724415,3602.7275971999306,3639.128888620282,3566.6910119202453,3621.0258332563235
2024-07-23,-0.7571131388301789,2.7440158139595026,-7.509424560914084,-0.14868278544697128,14.540915504523937,11.222202470889204,0.49327388737232614,-12.923005747804023,3603.085108329033,3639.497783318887,3567.067384317833,3621.4426530001697
